Date,Close,Ticker
2000-01-03,45.82,AXP
2000-01-04,44.09,AXP
2000-01-05,42.96,AXP
2000-01-06,43.78,AXP
2000-01-07,44.42,AXP
2000-01-10,45.04,AXP
2000-01-11,45.45,AXP
2000-01-12,45.22,AXP
2000-01-13,45.45,AXP
2000-01-14,46.47,AXP
2000-01-18,44.16,AXP
2000-01-19,43.4,AXP
2000-01-20,44.42,AXP
2000-01-21,44.2,AXP
2000-01-24,44.29,AXP
2000-01-25,46.15,AXP
2000-01-26,46.55,AXP
2000-01-27,47.48,AXP
2000-01-28,46.11,AXP
2000-01-31,48.0,AXP
2000-02-01,49.24,AXP
2000-02-02,47.84,AXP
2000-02-03,47.46,AXP
2000-02-04,47.04,AXP
2000-02-07,47.33,AXP
2000-02-08,47.49,AXP
2000-02-09,45.62,AXP
2000-02-10,45.02,AXP
2000-02-11,44.73,AXP
2000-02-14,44.87,AXP
2000-02-15,46.36,AXP
2000-02-16,44.83,AXP
2000-02-17,43.11,AXP
2000-02-18,40.21,AXP
2000-02-22,40.54,AXP
2000-02-23,40.25,AXP
2000-02-24,37.88,AXP
2000-02-25,36.35,AXP
2000-02-28,38.64,AXP
2000-02-29,39.1,AXP
2000-03-01,39.48,AXP
2000-03-02,38.92,AXP
2000-03-03,38.9,AXP
2000-03-06,37.66,AXP
2000-03-07,36.82,AXP
2000-03-08,35.77,AXP
2000-03-09,35.77,AXP
2000-03-10,36.91,AXP
2000-03-13,36.88,AXP
2000-03-14,37.42,AXP
2000-03-15,38.72,AXP
2000-03-16,41.89,AXP
2000-03-17,41.85,AXP
2000-03-20,41.38,AXP
2000-03-21,42.5,AXP
2000-03-22,43.05,AXP
2000-03-23,45.42,AXP
2000-03-24,45.35,AXP
2000-03-27,43.85,AXP
2000-03-28,44.43,AXP
2000-03-29,44.18,AXP
2000-03-30,43.41,AXP
2000-03-31,43.4,AXP
2000-04-03,45.31,AXP
2000-04-04,42.83,AXP
2000-04-05,42.1,AXP
2000-04-06,41.08,AXP
2000-04-07,40.52,AXP
2000-04-10,41.72,AXP
2000-04-11,42.3,AXP
2000-04-12,43.85,AXP
2000-04-13,42.54,AXP
2000-04-14,39.04,AXP
2000-04-17,39.04,AXP
2000-04-18,40.77,AXP
2000-04-19,40.65,AXP
2000-04-20,41.67,AXP
2000-04-24,43.72,AXP
2000-04-25,46.04,AXP
2000-04-26,45.05,AXP
2000-04-27,45.16,AXP
2000-04-28,43.56,AXP
2000-05-01,44.11,AXP
2000-05-02,43.14,AXP
2000-05-03,41.38,AXP
2000-05-04,42.18,AXP
2000-05-05,42.58,AXP
2000-05-08,44.31,AXP
2000-05-09,43.12,AXP
2000-05-10,41.78,AXP
2000-05-11,43.31,AXP
2000-05-12,43.97,AXP
2000-05-15,45.66,AXP
2000-05-16,44.73,AXP
2000-05-17,44.57,AXP
2000-05-18,45.34,AXP
2000-05-19,44.02,AXP
2000-05-22,43.42,AXP
2000-05-23,44.41,AXP
2000-05-24,43.75,AXP
2000-05-25,42.77,AXP
2000-05-26,42.93,AXP
2000-05-30,44.3,AXP
2000-05-31,47.25,AXP
2000-06-01,47.14,AXP
2000-06-02,49.44,AXP
2000-06-05,48.67,AXP
2000-06-06,47.25,AXP
2000-06-07,49.38,AXP
2000-06-08,48.18,AXP
2000-06-09,47.09,AXP
2000-06-12,46.98,AXP
2000-06-13,47.69,AXP
2000-06-14,49.77,AXP
2000-06-15,48.56,AXP
2000-06-16,45.2,AXP
2000-06-19,46.81,AXP
2000-06-20,47.25,AXP
2000-06-21,46.05,AXP
2000-06-22,46.76,AXP
2000-06-23,46.92,AXP
2000-06-26,49.16,AXP
2000-06-27,47.41,AXP
2000-06-28,46.54,AXP
2000-06-29,45.94,AXP
2000-06-30,45.61,AXP
2000-07-03,45.83,AXP
2000-07-05,45.61,AXP
2000-07-06,45.45,AXP
2000-07-07,47.03,AXP
2000-07-10,48.02,AXP
2000-07-11,47.36,AXP
2000-07-12,48.12,AXP
2000-07-13,48.18,AXP
2000-07-14,49.93,AXP
2000-07-17,49.27,AXP
2000-07-18,48.29,AXP
2000-07-19,48.18,AXP
2000-07-20,49.77,AXP
2000-07-21,51.84,AXP
2000-07-24,49.93,AXP
2000-07-25,48.89,AXP
2000-07-26,48.67,AXP
2000-07-27,51.02,AXP
2000-07-28,48.84,AXP
2000-07-31,49.6,AXP
2000-08-01,49.82,AXP
2000-08-02,50.2,AXP
2000-08-03,50.75,AXP
2000-08-04,52.34,AXP
2000-08-07,51.41,AXP
2000-08-08,51.41,AXP
2000-08-09,52.17,AXP
2000-08-10,51.3,AXP
2000-08-11,52.28,AXP
2000-08-14,52.5,AXP
2000-08-15,51.79,AXP
2000-08-16,50.15,AXP
2000-08-17,51.19,AXP
2000-08-18,51.19,AXP
2000-08-21,51.73,AXP
2000-08-22,50.7,AXP
2000-08-23,50.15,AXP
2000-08-24,50.09,AXP
2000-08-25,49.49,AXP
2000-08-28,52.45,AXP
2000-08-29,51.13,AXP
2000-08-30,51.57,AXP
2000-08-31,51.84,AXP
2000-09-01,51.13,AXP
2000-09-05,52.28,AXP
2000-09-06,52.06,AXP
2000-09-07,51.9,AXP
2000-09-08,53.05,AXP
2000-09-11,54.09,AXP
2000-09-12,54.14,AXP
2000-09-13,53.65,AXP
2000-09-14,53.21,AXP
2000-09-15,51.9,AXP
2000-09-18,50.91,AXP
2000-09-19,52.34,AXP
2000-09-20,50.75,AXP
2000-09-21,50.97,AXP
2000-09-22,51.41,AXP
2000-09-25,52.39,AXP
2000-09-26,52.12,AXP
2000-09-27,51.3,AXP
2000-09-28,53.32,AXP
2000-09-29,53.16,AXP
2000-10-02,55.12,AXP
2000-10-03,53.81,AXP
2000-10-04,53.27,AXP
2000-10-05,53.38,AXP
2000-10-06,50.7,AXP
2000-10-09,49.55,AXP
2000-10-10,48.56,AXP
2000-10-11,47.58,AXP
2000-10-12,45.39,AXP
2000-10-13,47.2,AXP
2000-10-16,48.78,AXP
2000-10-17,47.03,AXP
2000-10-18,47.47,AXP
2000-10-19,49.06,AXP
2000-10-20,49.0,AXP
2000-10-23,47.8,AXP
2000-10-24,50.04,AXP
2000-10-25,50.2,AXP
2000-10-26,47.63,AXP
2000-10-27,48.84,AXP
2000-10-30,51.13,AXP
2000-10-31,52.5,AXP
2000-11-01,51.13,AXP
2000-11-02,50.42,AXP
2000-11-03,52.28,AXP
2000-11-06,53.05,AXP
2000-11-07,53.43,AXP
2000-11-08,50.75,AXP
2000-11-09,50.97,AXP
2000-11-10,49.93,AXP
2000-11-13,49.0,AXP
2000-11-14,50.15,AXP
2000-11-15,50.42,AXP
2000-11-16,50.53,AXP
2000-11-17,49.06,AXP
2000-11-20,46.05,AXP
2000-11-21,46.59,AXP
2000-11-22,45.45,AXP
2000-11-24,44.95,AXP
2000-11-27,46.38,AXP
2000-11-28,48.2,AXP
2000-11-29,49.82,AXP
2000-11-30,48.07,AXP
2000-12-01,47.47,AXP
2000-12-04,45.64,AXP
2000-12-05,46.87,AXP
2000-12-06,46.98,AXP
2000-12-07,46.76,AXP
2000-12-08,47.25,AXP
2000-12-11,49.44,AXP
2000-12-12,49.16,AXP
2000-12-13,49.44,AXP
2000-12-14,48.51,AXP
2000-12-15,47.8,AXP
2000-12-18,49.66,AXP
2000-12-19,48.07,AXP
2000-12-20,45.01,AXP
2000-12-21,45.99,AXP
2000-12-22,46.54,AXP
2000-12-26,46.59,AXP
2000-12-27,46.54,AXP
2000-12-28,47.25,AXP
2000-12-29,48.07,AXP
2001-01-02,45.5,AXP
2001-01-03,48.95,AXP
2001-01-04,47.41,AXP
2001-01-05,45.12,AXP
2001-01-08,42.82,AXP
2001-01-09,41.07,AXP
2001-01-10,40.85,AXP
2001-01-11,41.89,AXP
2001-01-12,41.95,AXP
2001-01-16,42.27,AXP
2001-01-17,43.26,AXP
2001-01-18,43.42,AXP
2001-01-19,42.55,AXP
2001-01-22,39.38,AXP
2001-01-23,40.69,AXP
2001-01-24,40.47,AXP
2001-01-25,40.58,AXP
2001-01-26,40.8,AXP
2001-01-29,41.66,AXP
2001-01-30,41.92,AXP
2001-01-31,41.21,AXP
2001-02-01,41.55,AXP
2001-02-02,42.1,AXP
2001-02-05,42.36,AXP
2001-02-06,41.12,AXP
2001-02-07,40.57,AXP
2001-02-08,41.21,AXP
2001-02-09,41.15,AXP
2001-02-12,42.1,AXP
2001-02-13,40.93,AXP
2001-02-14,40.81,AXP
2001-02-15,41.0,AXP
2001-02-16,41.32,AXP
2001-02-20,40.23,AXP
2001-02-21,38.47,AXP
2001-02-22,38.94,AXP
