Date,Open,High,Low,Close,Volume
2015-12-31,-0.0160546226241,-0.013266998341625,-0.0039444027047333,0.0015000937558597,0.6915602088106
2014-12-31,0.085319447226117,0.085182963407319,0.07273826314729,0.068523342015628,0.30966217361708
2013-12-31,0.25294855708908,0.23603559070687,0.2485534591195,0.23478476001979,-0.54436521253127
2012-12-31,-0.015076618882847,-0.0019733596447952,-0.015357939063661,0.000247463499134,1.2913401468135
2011-12-31,0.14164785553047,0.12924791086351,0.13942986169912,0.13543130092723,-0.17279739667098
2010-12-31,-0.015282022784107,-0.0025006946373994,0.00084745762711868,0.0053672316384182,-0.18848748130589
2009-12-31,0.20569514237856,0.18038701213513,0.18791946308725,0.16524028966425,-0.53939812231621
2008-12-31,0.043706293706294,0.056479556479556,0.048557353976073,0.065964912280702,0.87451146967865
2007-12-31,-0.0144727773949,-0.0068823124569855,-0.011821974965229,-0.010416666666667,0.72341154844291
2006-12-31,0.16546184738956,0.16706827309237,0.16626115166261,0.16788321167883,-0.1839759992941
2005-12-31,-0.0024038461538462,-0.0024038461538462,-0.0048426150121066,-0.0080450522928399,0.42070953992729
2004-12-31,0.092819614711033,0.089005235602094,0.098891352549889,0.09757174392936,-0.45534616960262
2003-12-31,-0.027257240204429,-0.026338147833475,-0.026338514680484,-0.035349233390119,0.84388769986151
2002-12-31,-0.099693251533742,-0.09980879541109,-0.10510046367852,-0.096923076923077,0.093926456410963
2001-12-31,0.17689530685921,0.1540158870256,0.16998191681736,0.16696588868941,-0.25213719229581
2000-12-31,,0.24779735682819,0.25753268902786,0.24608501118568,0.2699803793329
1999-12-31,,-0.077704418486541,-0.094232749742534,-0.080246913580247,1.1224319822321
1998-12-31,,,,,
1997-12-31,,,,,
1996-12-31,,,,,
1995-12-31,,,,,
1994-12-31,,,,,
1993-12-31,,,,,
1992-12-31,,,,,
1991-12-31,,,,,
1990-12-31,,,,,
1989-12-31,,,,,
1988-12-31,,,,,
1987-12-31,,,,,
1986-12-31,,,,,
1985-12-31,,,,,
1984-12-31,,,,,
1983-12-31,,,,,
1982-12-31,,,,,
