Date,Rate,High (est),Low (est)
2014-11-11,0.00873616,0.0,0.0
2014-11-10,0.00873616,0.0,0.0
2014-11-07,0.00873616,0.0088403,0.0086332
2014-11-06,0.00883697,0.0,0.0
2014-11-05,0.00883697,0.0,0.0
2014-11-04,0.00883697,0.0089387,0.0087364
2014-11-03,0.00901949,0.0,0.0
2014-10-31,0.00923607,0.0,0.0
2014-10-30,0.00923607,0.0093466,0.0091268
2014-10-29,0.00926173,0.0,0.0
2014-10-28,0.00926173,0.0,0.0
2014-10-27,0.00923607,0.0093466,0.0091268
2014-10-24,0.00933827,0.0,0.0
2014-10-23,0.00933827,0.0,0.0
2014-10-22,0.00936346,0.0094733,0.0092549
2014-10-21,0.00933827,0.0,0.0
2014-10-20,0.00936346,0.0,0.0
2014-10-17,0.00936346,0.0,0.0
2014-10-16,0.00936346,0.0094733,0.0092549
2014-10-15,0.00926173,0.0,0.0
2014-10-14,0.00926173,0.0,0.0
2014-10-13,0.00926173,0.0,0.0
2014-10-10,0.00926173,0.0,0.0
2014-10-09,0.00916393,0.0,0.0
2014-10-08,0.00916393,0.0092736,0.0090556
2014-10-07,0.0091366,0.0,0.0
2014-10-06,0.0091366,0.0092435,0.009031
2014-10-03,0.00916393,0.0092736,0.0090556
2014-10-02,0.0091366,0.0,0.0
2014-10-01,0.0091366,0.0,0.0
2014-09-30,0.0091366,0.0092435,0.009031
2014-09-29,0.00923607,0.0,0.0
2014-09-26,0.00923607,0.0,0.0
2014-09-25,0.00923607,0.0,0.0
2014-09-24,0.00923607,0.0,0.0
2014-09-23,0.00923607,0.0,0.0
2014-09-22,0.00923607,0.0,0.0
2014-09-19,0.00923607,0.0093466,0.0091268
2014-09-18,0.00933827,0.0,0.0
2014-09-17,0.00933827,0.0,0.0
2014-09-16,0.00933827,0.0,0.0
2014-09-15,0.00933827,0.0,0.0
2014-09-12,0.00943654,0.0,0.0
2014-09-11,0.00943654,0.0,0.0
2014-09-10,0.00943654,0.0095472,0.0093271
2014-09-09,0.00953507,0.0,0.0
2014-09-08,0.00953507,0.0,0.0
2014-09-05,0.00953507,0.0,0.0
2014-09-04,0.00953507,0.0,0.0
2014-09-03,0.00953507,0.0096539,0.0094177
2014-09-02,0.00963755,0.0,0.0
2014-09-01,0.00963755,0.0,0.0
2014-08-29,0.00963755,0.0,0.0
2014-08-28,0.00963755,0.0,0.0
2014-08-27,0.00963755,0.0,0.0
2014-08-26,0.00963755,0.0,0.0
2014-08-25,0.00963755,0.0,0.0
2014-08-22,0.00963755,0.0097457,0.0095306
2014-08-21,0.00973575,0.0,0.0
2014-08-20,0.00973575,0.0098538,0.0096191
2014-08-19,0.00976179,0.0,0.0
2014-08-18,0.00976179,0.0,0.0
2014-08-15,0.00976179,0.0,0.0
2014-08-14,0.00976179,0.0,0.0
2014-08-13,0.00976179,0.0,0.0
2014-08-12,0.00976179,0.0,0.0
2014-08-11,0.00976179,0.0,0.0
2014-08-08,0.00976179,0.0,0.0
2014-08-07,0.00976179,0.0,0.0
2014-08-06,0.00973575,0.0,0.0
2014-08-05,0.00973575,0.0,0.0
2014-08-04,0.00973575,0.0,0.0
2014-08-01,0.00973575,0.0098538,0.0096191
2014-07-31,0.00983821,0.0,0.0
2014-07-30,0.00983821,0.0,0.0
2014-07-29,0.00983821,0.0,0.0
2014-07-28,0.00983821,0.0,0.0
2014-07-25,0.00983821,0.0,0.0
2014-07-24,0.00986064,0.0,0.0
2014-07-23,0.00986064,0.0,0.0
2014-07-22,0.00986064,0.0,0.0
2014-07-21,0.00986064,0.0,0.0
2014-07-18,0.00986064,0.0,0.0
2014-07-17,0.00983821,0.0,0.0
2014-07-16,0.00983821,0.0,0.0
2014-07-15,0.00986064,0.0,0.0
2014-07-14,0.00986064,0.0,0.0
2014-07-11,0.00986064,0.0,0.0
2014-07-10,0.00983821,0.0,0.0
2014-07-09,0.00983821,0.0,0.0
2014-07-08,0.00983821,0.0,0.0
2014-07-07,0.00983821,0.0,0.0
2014-07-04,0.00983821,0.0,0.0
2014-07-03,0.00983821,0.0,0.0
2014-07-02,0.00986064,0.0,0.0
2014-07-01,0.00986064,0.0,0.0
2014-06-30,0.00986064,0.0,0.0
2014-06-27,0.00976179,0.0,0.0
2014-06-26,0.00976179,0.0,0.0
2014-06-25,0.00976179,0.0,0.0
2014-06-24,0.00976179,0.0,0.0
2014-06-23,0.00976179,0.0,0.0
2014-06-20,0.00976179,0.0,0.0
2014-06-19,0.00976179,0.0,0.0
2014-06-18,0.00976179,0.0,0.0
2014-06-17,0.00976179,0.0,0.0
2014-06-16,0.00976179,0.0,0.0
2014-06-13,0.00976179,0.0,0.0
2014-06-12,0.00976179,0.0,0.0
2014-06-11,0.00976179,0.0,0.0
2014-06-10,0.00976179,0.0,0.0
2014-06-09,0.00976179,0.0,0.0
2014-06-06,0.00976179,0.0,0.0
2014-06-05,0.00973575,0.0098538,0.0096191
2014-06-04,0.00983821,0.0,0.0
2014-06-03,0.00983821,0.0,0.0
2014-06-02,0.00983821,0.0,0.0
2014-05-30,0.00983821,0.0,0.0
2014-05-29,0.00983821,0.0,0.0
2014-05-28,0.00983821,0.0,0.0
2014-05-27,0.00983821,0.0,0.0
2014-05-26,0.00983821,0.0,0.0
2014-05-23,0.00983821,0.0,0.0
2014-05-22,0.00986064,0.0,0.0
2014-05-21,0.00986064,0.0,0.0
2014-05-20,0.00986064,0.0,0.0
2014-05-19,0.00986064,0.0,0.0
2014-05-16,0.00976179,0.0,0.0
2014-05-15,0.00976179,0.0,0.0
2014-05-14,0.00976179,0.0,0.0
2014-05-13,0.00976179,0.0,0.0
2014-05-12,0.00976179,0.0,0.0
2014-05-09,0.00976179,0.0,0.0
2014-05-08,0.00976179,0.0,0.0
2014-05-07,0.00976179,0.0,0.0
2014-05-06,0.00976179,0.0,0.0
2014-05-05,0.00976179,0.0,0.0
2014-05-02,0.00976179,0.0,0.0
2014-05-01,0.00976179,0.0,0.0
2014-04-30,0.00973575,0.0098538,0.0096191
2014-04-29,0.00976179,0.0,0.0
2014-04-28,0.00976179,0.0,0.0
2014-04-25,0.00976179,0.0,0.0
2014-04-24,0.00976179,0.0,0.0
2014-04-23,0.00973575,0.0,0.0
2014-04-22,0.00973575,0.0098538,0.0096191
2014-04-21,0.00976179,0.0,0.0
2014-04-18,0.00976179,0.0,0.0
2014-04-17,0.00976179,0.0,0.0
2014-04-16,0.00976179,0.0,0.0
2014-04-15,0.00976179,0.0,0.0
2014-04-14,0.00976179,0.0,0.0
2014-04-11,0.00976179,0.0,0.0
2014-04-10,0.00976179,0.0,0.0
2014-04-09,0.00976179,0.0,0.0
2014-04-08,0.00966425,0.0,0.0
2014-04-07,0.00966425,0.0097814,0.0095485
2014-04-04,0.00963755,0.0,0.0
2014-04-03,0.00963755,0.0097457,0.0095306
2014-04-02,0.00973575,0.0,0.0
2014-04-01,0.00973575,0.0,0.0
2014-03-31,0.00973575,0.0098538,0.0096191
2014-03-28,0.00983821,0.0,0.0
2014-03-27,0.00983821,0.0,0.0
2014-03-26,0.00983821,0.0,0.0
2014-03-25,0.00983821,0.0,0.0
2014-03-24,0.00983821,0.0,0.0
2014-03-21,0.00983821,0.0,0.0
2014-03-20,0.00983821,0.0,0.0
2014-03-19,0.00983821,0.0,0.0
2014-03-18,0.00983821,0.0,0.0
2014-03-17,0.00986064,0.0,0.0
2014-03-14,0.00976179,0.0,0.0
2014-03-13,0.00973575,0.0,0.0
2014-03-12,0.00973575,0.0,0.0
2014-03-11,0.00973575,0.0,0.0
2014-03-10,0.00973575,0.0,0.0
2014-03-07,0.00973575,0.0098538,0.0096191
2014-03-06,0.00983821,0.0,0.0
2014-03-05,0.00983821,0.0,0.0
2014-03-04,0.00986064,0.0,0.0
2014-03-03,0.00983821,0.0,0.0
2014-02-28,0.00983821,0.0,0.0
2014-02-27,0.00983821,0.0,0.0
2014-02-26,0.00983821,0.0,0.0
2014-02-25,0.00983821,0.0,0.0
2014-02-24,0.00983821,0.0,0.0
2014-02-21,0.00983821,0.0,0.0
2014-02-20,0.00983821,0.0,0.0
2014-02-19,0.00983821,0.0,0.0
2014-02-18,0.00983821,0.0,0.0
2014-02-17,0.00983821,0.0,0.0
2014-02-14,0.00983821,0.0,0.0
2014-02-13,0.00983821,0.0,0.0
2014-02-12,0.00983821,0.0,0.0
2014-02-11,0.00983821,0.0,0.0
2014-02-10,0.00983821,0.0,0.0
2014-02-07,0.00983821,0.0,0.0
2014-02-06,0.00986064,0.0,0.0
2014-02-05,0.00986064,0.0,0.0
2014-02-04,0.00976179,0.0,0.0
2014-02-03,0.00976179,0.0,0.0
2014-01-31,0.00976179,0.0,0.0
2014-01-30,0.00973575,0.0,0.0
2014-01-29,0.00973575,0.0098538,0.0096191
2014-01-28,0.00972359,0.0,0.0
2014-01-27,0.00972359,0.0,0.0
2014-01-24,0.00963755,0.0,0.0
2014-01-23,0.00963755,0.0,0.0
2014-01-22,0.00963755,0.0,0.0
2014-01-21,0.00963755,0.0,0.0
2014-01-20,0.00963755,0.0,0.0
2014-01-17,0.00963755,0.0,0.0
2014-01-16,0.00963755,0.0097457,0.0095306
2014-01-15,0.00966425,0.0,0.0
2014-01-14,0.00966425,0.0097814,0.0095485
2014-01-13,0.00956245,0.0096698,0.0094563
2014-01-10,0.00953507,0.0,0.0
2014-01-09,0.00953507,0.0096539,0.0094177
2014-01-08,0.00956245,0.0,0.0
2014-01-07,0.00956245,0.0096698,0.0094563
2014-01-06,0.00953507,0.0,0.0
2014-01-03,0.00953507,0.0,0.0
2014-01-02,0.00953507,0.0,0.0
2014-01-01,0.00953507,0.0,0.0
2013-12-31,0.00953507,0.0,0.0
2013-12-30,0.00953507,0.0096539,0.0094177
2013-12-27,0.00963755,0.0,0.0
2013-12-26,0.00963755,0.0,0.0
2013-12-25,0.00963755,0.0,0.0
2013-12-24,0.00963755,0.0,0.0
2013-12-23,0.00963755,0.0,0.0
2013-12-20,0.00963755,0.0097457,0.0095306
2013-12-19,0.00973575,0.0,0.0
2013-12-18,0.00973575,0.0,0.0
2013-12-17,0.00973575,0.0,0.0
2013-12-16,0.00973575,0.0,0.0
2013-12-13,0.00973575,0.0,0.0
2013-12-12,0.00973575,0.0,0.0
2013-12-11,0.00973575,0.0,0.0
2013-12-10,0.00973575,0.0,0.0
2013-12-09,0.00973575,0.0098538,0.0096191
2013-12-06,0.00976179,0.0,0.0
2013-12-05,0.00976179,0.0,0.0
2013-12-04,0.00973575,0.0,0.0
2013-12-03,0.00973575,0.0098538,0.0096191
2013-12-02,0.00983821,0.0,0.0
2013-11-29,0.00983821,0.0,0.0
2013-11-28,0.00983821,0.0,0.0
2013-11-27,0.00986064,0.0,0.0
2013-11-26,0.00983821,0.0,0.0
2013-11-25,0.00993936,0.0,0.0
2013-11-22,0.00993936,0.0,0.0
2013-11-21,0.0100386,0.0,0.0
2013-11-20,0.0100386,0.0,0.0
2013-11-19,0.0100386,0.0,0.0
2013-11-18,0.0100386,0.0,0.0
2013-11-15,0.0100386,0.0,0.0
2013-11-14,0.0100647,0.010189,0.0099419
2013-11-13,0.0100386,0.0,0.0
2013-11-12,0.0101353,0.0,0.0
2013-11-11,0.0101353,0.0,0.0
2013-11-08,0.0101353,0.0,0.0
2013-11-07,0.0101353,0.010261,0.010012
2013-11-06,0.0101624,0.010276,0.01005
2013-11-05,0.0101353,0.0,0.0
2013-11-04,0.0101353,0.010261,0.010012
2013-11-01,0.0102376,0.0,0.0
2013-10-31,0.0102376,0.0,0.0
2013-10-30,0.0102376,0.0,0.0
2013-10-29,0.0102376,0.010352,0.010124
2013-10-28,0.010264,0.0,0.0
2013-10-25,0.010264,0.0,0.0
2013-10-24,0.010264,0.010387,0.010142
2013-10-23,0.0101624,0.0,0.0
2013-10-22,0.0101624,0.0,0.0
2013-10-21,0.0101624,0.0,0.0
2013-10-18,0.0101624,0.010276,0.01005
2013-10-17,0.0101353,0.010261,0.010012
2013-10-16,0.0101624,0.0,0.0
2013-10-15,0.0101624,0.010276,0.01005
2013-10-14,0.0101353,0.010261,0.010012
2013-10-11,0.0102376,0.010352,0.010124
2013-10-10,0.010264,0.0,0.0
2013-10-09,0.010264,0.0,0.0
2013-10-08,0.010264,0.0,0.0
2013-10-07,0.010264,0.0,0.0
2013-10-04,0.010264,0.010387,0.010142
2013-10-03,0.0101624,0.0,0.0
2013-10-02,0.0101624,0.0,0.0
2013-10-01,0.0101624,0.0,0.0
2013-09-30,0.0101624,0.010276,0.01005
2013-09-27,0.0100647,0.0,0.0
2013-09-26,0.0100647,0.0,0.0
2013-09-25,0.0100647,0.0,0.0
2013-09-24,0.0100647,0.0,0.0
2013-09-23,0.0100647,0.0,0.0
2013-09-20,0.0100647,0.0,0.0
2013-09-19,0.0100647,0.0,0.0
2013-09-18,0.0100647,0.0,0.0
2013-09-17,0.0100647,0.0,0.0
2013-09-16,0.0100647,0.0,0.0
2013-09-13,0.0100647,0.010189,0.0099419
2013-09-12,0.0100386,0.0,0.0
2013-09-11,0.0100386,0.0,0.0
2013-09-10,0.0100386,0.0,0.0
2013-09-09,0.0100647,0.010189,0.0099419
2013-09-06,0.0100386,0.0,0.0
2013-09-05,0.0100386,0.0,0.0
2013-09-04,0.0100386,0.0,0.0
2013-09-03,0.0101353,0.010261,0.010012
2013-09-02,0.0102376,0.0,0.0
2013-08-30,0.0102376,0.010352,0.010124
2013-08-29,0.010264,0.010387,0.010142
2013-08-28,0.0101624,0.010276,0.01005
2013-08-27,0.0101353,0.0,0.0
2013-08-26,0.0101353,0.010261,0.010012
2013-08-23,0.0102376,0.010352,0.010124
2013-08-22,0.010264,0.0,0.0
2013-08-21,0.010264,0.010387,0.010142
2013-08-20,0.0102376,0.010352,0.010124
2013-08-19,0.010264,0.010387,0.010142
2013-08-16,0.0102751,0.0,0.0
2013-08-15,0.0102751,0.0,0.0
2013-08-14,0.0102751,0.01039,0.010161
2013-08-13,0.0103646,0.0,0.0
2013-08-12,0.0103646,0.0,0.0
2013-08-09,0.0103646,0.010492,0.010239
2013-08-08,0.010264,0.010387,0.010142
2013-08-07,0.0101624,0.010276,0.01005
